date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/01/01 00:01,1016,0,7.65,199.9,8.98,71.6,0,13.75
2015/01/01 00:02,1016,0,6.583,199.2,8.96,71.7,0,13.75
2015/01/01 00:03,1016,0,7.6,214.9,8.97,71.9,0,13.75
2015/01/01 00:04,1016,0,8.5,212.7,8.99,72,0,13.75
2015/01/01 00:05,1016,0,7.15,211.6,9,71.8,0,13.75
2015/01/01 00:06,1016,0,7.21,219.5,8.97,71.9,0,13.75
2015/01/01 00:07,1016,0,6.271,209.8,8.95,72,0,13.75
2015/01/01 00:08,1016,0,6.5,208.3,8.91,72.1,0,13.75
2015/01/01 00:09,1016,0,7.06,214.6,8.91,72.1,0,13.75
2015/01/01 00:10,1016,0,7.21,214.9,8.93,72.1,0,13.75
2015/01/01 00:11,1016,0,6.75,215.4,8.91,72,0,13.75
2015/01/01 00:12,1016,0,8.65,208.1,8.92,72.3,0,13.75
2015/01/01 00:13,1016,0,9.13,209,9.01,72,0,13.75
2015/01/01 00:14,1016,0,6.604,215,8.99,71.9,0,13.75
2015/01/01 00:15,1016,0,7.96,207.4,8.99,72.1,0,13.75
2015/01/01 00:16,1016,0,5.479,198.9,8.96,72.2,0,13.75
2015/01/01 00:17,1016,0,8.13,212,8.91,72.4,0,13.75
2015/01/01 00:18,1016,0,8.13,209,8.97,72.5,0,13.75
2015/01/01 00:19,1016,0,7,218.9,9,72.4,0,13.75
2015/01/01 00:20,1016,0,8.58,226.6,8.99,72.3,0,13.75
2015/01/01 00:21,1016,0,7.77,220.7,8.97,72.2,0,13.75
2015/01/01 00:22,1016,0,8.06,222.5,8.97,72.2,0,13.75
2015/01/01 00:23,1016,0,7.67,232.2,8.98,72.2,0,13.75
2015/01/01 00:24,1016,0,7.58,220.1,8.98,72.2,0,13.75
2015/01/01 00:25,1016,0,10.25,228.8,9.06,71.7,0,13.75
2015/01/01 00:26,1016,0,8.21,229.8,9.07,71.8,0,13.75
2015/01/01 00:27,1016,0,7.77,223.4,9.05,72,0,13.75
2015/01/01 00:28,1016,0,7.35,216.1,9.07,71.9,0,13.75
2015/01/01 00:29,1016,0,8.19,223.6,9.06,71.6,0,13.75
2015/01/01 00:30,1016,0,7.21,229.8,9.07,71.6,0,13.75
2015/01/01 00:31,1016,0,7.92,227.7,9.05,71.3,0,13.75
2015/01/01 00:32,1016,0,7.06,224.6,9.04,71.4,0,13.75
2015/01/01 00:33,1016,0,7.54,220.4,9.05,71.4,0,13.75
2015/01/01 00:34,1016,0,9.42,227.5,9.14,70.7,0,13.75
2015/01/01 00:35,1016,0,6.479,211.2,9.14,70.7,0,13.75
2015/01/01 00:36,1016,0,7.15,218.7,9.14,70.9,0,13.75
2015/01/01 00:37,1016,0,8.4,209.5,9.15,70.7,0,13.75
2015/01/01 00:38,1016,0,6.458,230.6,9.15,70.6,0,13.75
2015/01/01 00:39,1016,0,6.396,224.9,9.15,70.7,0,13.75
2015/01/01 00:40,1016,0,8.73,225.9,9.14,70.5,0,13.75
2015/01/01 00:41,1016,0,7.29,212.3,9.15,70.2,0,13.75
2015/01/01 00:42,1016,0,6.625,224.6,9.16,70.1,0,13.75
2015/01/01 00:43,1016,0,6.375,225.4,9.15,69.93,0,13.75
2015/01/01 00:44,1016,0,7.31,217.8,9.14,69.73,0,13.75
2015/01/01 00:45,1016,0,7.5,213.4,9.16,69.01,0,13.75
2015/01/01 00:46,1016,0,9.4,203.1,9.22,68.12,0,13.75
2015/01/01 00:47,1016,0,7.54,200.7,9.28,67.3,0,13.75
2015/01/01 00:48,1016,0,8.21,213.4,9.37,66.94,0,13.75
2015/01/01 00:49,1016,0,7.6,221,9.38,67.04,0,13.75
2015/01/01 00:50,1016,0,8.35,222.8,9.39,67.24,0,13.75
2015/01/01 00:51,1016,0,9.27,229.6,9.38,67.24,0,13.75
2015/01/01 00:52,1016,0,11.42,211.5,9.46,66.71,0,13.75
2015/01/01 00:53,1016,0,9.17,217.3,9.48,66.75,0,13.75
2015/01/01 00:54,1016,0,7.58,209.4,9.4,67.17,0,13.75
2015/01/01 00:55,1016,0,9.6,202.3,9.35,67.37,0,13.75
2015/01/01 00:56,1016,0,7,201.5,9.36,67.5,0,13.75
2015/01/01 00:57,1016,0,9.31,227.8,9.37,67.63,0,13.75
2015/01/01 00:58,1016,0,9.31,217.8,9.39,67.83,0,13.75
2015/01/01 00:59,1016,0,8.15,225.4,9.36,67.9,0,13.75
2015/01/01 01:00,1016,0,6.271,224.9,9.28,68.16,0,13.75
2015/01/01 01:01,1016,0,7.48,212.4,9.3,68.39,0,13.75
2015/01/01 01:02,1016,0,8.04,220.6,9.2,68.65,0,13.75
2015/01/01 01:03,1016,0,8.42,207.2,9.22,68.45,0,13.75
2015/01/01 01:04,1016,0,8.69,209.2,9.22,68.68,0,13.75
2015/01/01 01:05,1016,0,8.25,220.4,9.25,68.52,0,13.75
2015/01/01 01:06,1016,0,7.67,218.7,9.22,68.62,0,13.75
2015/01/01 01:07,1016,0,9.29,228.6,9.18,68.75,0,13.75
2015/01/01 01:08,1016,0,7.54,215.9,9.21,68.62,0,13.75
2015/01/01 01:09,1016,0,6.167,202.6,9.11,68.85,0,13.75
2015/01/01 01:10,1016,0,9.29,223,9.13,69.01,0,13.75
2015/01/01 01:11,1016,0,8.71,210.8,9.17,68.88,0,13.75
2015/01/01 01:12,1016,0,8.83,211.9,9.22,68.81,0,13.75
2015/01/01 01:13,1016,0,7.27,210.1,9.22,68.81,0,13.75
2015/01/01 01:14,1016,0,6.333,216.5,9.13,68.94,0,13.75
2015/01/01 01:15,1016,0,7.44,202.5,9.13,69.21,0,13.75
2015/01/01 01:16,1016,0,9.92,227.7,9.14,69.21,0,13.75
2015/01/01 01:17,1016,0,6.938,222.9,9.15,69.08,0,13.75
2015/01/01 01:18,1016,0,8.71,218.1,9.15,69.4,0,13.75
2015/01/01 01:19,1016,0,10.23,208.9,9.13,69.27,0,13.75
2015/01/01 01:20,1016,0,7.94,203.7,9.13,69.47,0,13.75
2015/01/01 01:21,1016,0,7.88,234,9.16,69.6,0,13.75
2015/01/01 01:22,1016,0,7.17,227,9.13,69.73,0,13.75
2015/01/01 01:23,1016,0,7.04,213.7,9.07,69.87,0,13.75
2015/01/01 01:24,1016,0,8.98,219.7,9.12,69.73,0,13.75
2015/01/01 01:25,1016,0,8,198.4,9.07,69.93,0,13.75
2015/01/01 01:26,1016,0,8.1,199.7,9.08,69.93,0,13.75
2015/01/01 01:27,1016,0,5.854,186.9,9.1,69.93,0,13.75
2015/01/01 01:28,1016,0,7.38,202.5,9.09,69.9,0,13.75
2015/01/01 01:29,1016,0,8.25,193.3,9.06,70,0,13.75
2015/01/01 01:30,1016,0,7.85,217.9,9.11,69.86,0,13.75
2015/01/01 01:31,1016,0,8.52,219.4,9.11,69.8,0,13.75
2015/01/01 01:32,1015,0,7.27,205.6,9.14,69.67,0,13.75
2015/01/01 01:33,1015,0,7.6,197.6,9.07,69.86,0,13.75
2015/01/01 01:34,1015,0,9.21,198.1,9.15,69.6,0,13.75
2015/01/01 01:35,1015,0,7.5,195.8,9.12,69.44,0,13.75
2015/01/01 01:36,1015,0,6.917,167.7,9.15,69.57,0,13.75
2015/01/01 01:37,1015,0,9.71,201.1,9.14,69.24,0,13.75
2015/01/01 01:38,1016,0,9.52,208.3,9.17,69.08,0,13.75
2015/01/01 01:39,1016,0,9.96,210.1,9.22,68.78,0,13.75
2015/01/01 01:40,1016,0,9.71,199.3,9.28,67.83,0,13.75
2015/01/01 01:41,1015,0,10.23,209.4,9.28,67.8,0,13.75
2015/01/01 01:42,1015,0,10.83,212.8,9.3,67.63,0,13.75
2015/01/01 01:43,1016,0,9.21,220.2,9.29,67.73,0,13.75
2015/01/01 01:44,1016,0,7.58,207.9,9.3,68.06,0,13.75
2015/01/01 01:45,1015,0,8.13,208.4,9.2,68.36,0,13.75
2015/01/01 01:46,1015,0,9.96,208.3,9.2,68.39,0,13.75
2015/01/01 01:47,1015,0,8.75,193.5,9.26,68.03,0,13.75
2015/01/01 01:48,1015,0,7.92,221.3,9.3,67.9,0,13.75
2015/01/01 01:49,1015,0,9.52,224.7,9.31,67.76,0,13.75
2015/01/01 01:50,1015,0,9.77,218.1,9.28,67.24,0,13.75
2015/01/01 01:51,1015,0,8.42,191.9,9.27,67.17,0,13.75
2015/01/01 01:52,1015,0,9.71,221.6,9.26,67.17,0,13.75
2015/01/01 01:53,1015,0,9.25,227.7,9.27,67.27,0,13.75
2015/01/01 01:54,1015,0,6.354,203.2,9.26,67.54,0,13.75
2015/01/01 01:55,1015,0,7.08,216.6,9.2,67.9,0,13.75
2015/01/01 01:56,1015,0,10.81,209.9,9.21,67.96,0,13.75
2015/01/01 01:57,1015,0,8.75,216.6,9.19,67.83,0,13.75
2015/01/01 01:58,1015,0,9.02,215.5,9.12,67.8,0,13.75
2015/01/01 01:59,1015,0,10.48,218.7,9.17,67.57,0,13.75
2015/01/01 02:00,1015,0,7.75,209.4,9.14,67.5,0,13.75
2015/01/01 02:01,1015,0,6.688,205.6,9.14,67.57,0,13.75
2015/01/01 02:02,1015,0,9.13,205.1,9.15,67.5,0,13.75
2015/01/01 02:03,1015,0,8.19,208.4,9.13,67.5,0,13.75
2015/01/01 02:04,1015,0,7.65,200.9,9.09,67.77,0,13.75
2015/01/01 02:05,1015,0,9.15,186.3,9.04,67.96,0,13.75
2015/01/01 02:06,1015,0,7.23,188.2,9.04,68.09,0,13.75
2015/01/01 02:07,1015,0,7.77,200.9,8.98,68.32,0,13.75
2015/01/01 02:08,1015,0,7.04,207.2,8.98,68.42,0,13.75
2015/01/01 02:09,1015,0,8.63,209.7,8.97,68.55,0,13.75
2015/01/01 02:10,1015,0,7.58,209.5,8.93,68.72,0,13.75
2015/01/01 02:11,1015,0,9.04,193.7,8.91,68.85,0,13.76
