date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/07/01 00:01,1013,0,0,0,17.85,90.5,0,13.54
2015/07/01 00:02,1013,0,0,0,17.9,90.4,0,13.53
2015/07/01 00:03,1013,0,0,0,17.86,90.1,0,13.54
2015/07/01 00:04,1013,0,0,0,17.8,90.2,0,13.54
2015/07/01 00:05,1013,0,0,0,17.8,90.3,0,13.53
2015/07/01 00:06,1013,0,0,0,17.79,90.4,0,13.54
2015/07/01 00:07,1013,0,0,0,17.79,90.4,0,13.54
2015/07/01 00:08,1013,0,0,0,17.83,90.6,0,13.54
2015/07/01 00:09,1013,0,0,0,17.88,90.3,0,13.54
2015/07/01 00:10,1013,0,0,0,17.79,90.2,0,13.54
2015/07/01 00:11,1013,0,0,0,17.72,90.1,0,13.54
2015/07/01 00:12,1013,0,0,0,17.65,90,0,13.54
2015/07/01 00:13,1013,0,0,0,17.58,89.9,0,13.54
2015/07/01 00:14,1013,0,0,0,17.51,89.8,0,13.54
2015/07/01 00:15,1013,0,0,0,17.46,89.9,0,13.54
2015/07/01 00:16,1013,0,0,0,17.44,90,0,13.54
2015/07/01 00:17,1013,0,0,0,17.42,89.9,0,13.54
2015/07/01 00:18,1013,0,0,0,17.36,89.9,0,13.54
2015/07/01 00:19,1013,0,0,0,17.34,90.1,0,13.54
2015/07/01 00:20,1013,0,0,0,17.32,90.1,0,13.54
2015/07/01 00:21,1013,0,0,0,17.31,90.4,0,13.54
2015/07/01 00:22,1013,0,0,0,17.35,90.6,0,13.54
2015/07/01 00:23,1013,0,0,0,17.34,90.6,0,13.54
2015/07/01 00:24,1013,0,0,0,17.33,90.6,0,13.54
2015/07/01 00:25,1013,0,0,0,17.35,90.6,0,13.55
2015/07/01 00:26,1013,0,0,0,17.3,90.6,0,13.55
2015/07/01 00:27,1013,0,0,0,17.29,90.6,0,13.55
2015/07/01 00:28,1013,0,0,0,17.26,90.7,0,13.55
2015/07/01 00:29,1013,0,0,0,17.3,90.9,0,13.55
2015/07/01 00:30,1013,0,0,0,17.34,91,0,13.55
2015/07/01 00:31,1013,0,0,0,17.36,91,0,13.55
2015/07/01 00:32,1013,0,0,0,17.36,90.9,0,13.55
2015/07/01 00:33,1013,0,0,0,17.4,91,0,13.55
2015/07/01 00:34,1013,0,0,0,17.43,90.8,0,13.55
2015/07/01 00:35,1013,0,0,0,17.41,90.7,0,13.55
2015/07/01 00:36,1013,0,0,0,17.4,90.7,0,13.55
2015/07/01 00:37,1013,0,0,0,17.43,90.6,0,13.55
2015/07/01 00:38,1013,0,0,0,17.43,90.6,0,13.55
2015/07/01 00:39,1013,0,0,0,17.42,90.6,0,13.55
2015/07/01 00:40,1013,0,0,0,17.44,90.6,0,13.55
