date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/06/01 00:01,1002,0,3.438,195.6,4.659,77.9,0,13.88
2015/06/01 00:02,1002,0,4.5,202.1,4.643,77.9,0,13.88
2015/06/01 00:03,1002,0,5.167,189.1,4.632,78,0,13.88
2015/06/01 00:04,1002,0,4.396,190.2,4.635,78,0,13.88
2015/06/01 00:05,1002,0,5.375,196.8,4.632,78.1,0,13.88
2015/06/01 00:06,1002,0,6.021,218.2,4.647,78.2,0,13.88
2015/06/01 00:07,1002,0,4.979,213.6,4.636,78.2,0,13.88
2015/06/01 00:08,1002,0,6.854,225.4,4.669,78.3,0,13.88
2015/06/01 00:09,1002,0,5.792,231.4,4.685,78.2,0,13.88
2015/06/01 00:10,1002,0,6.875,227.7,4.685,78.2,0,13.88
2015/06/01 00:11,1002,0,5.375,198,4.712,78.3,0,13.88
2015/06/01 00:12,1002,0,6.396,202.2,4.731,78.3,0,13.88
2015/06/01 00:13,1002,0,5.833,209.4,4.753,78.3,0,13.88
2015/06/01 00:14,1002,0,5.542,207.7,4.756,78.3,0,13.88
2015/06/01 00:15,1002,0,7.6,216,4.766,78.4,0,13.88
2015/06/01 00:16,1002,0,6.792,226.1,4.785,78.3,0,13.88
2015/06/01 00:17,1002,0,4.938,205.1,4.774,78.3,0,13.88
2015/06/01 00:18,1002,0,5.063,183.4,4.755,78.4,0,13.88
2015/06/01 00:19,1002,0,8.67,219,4.793,78.2,0,13.88
2015/06/01 00:20,1002,0,5.292,213.6,4.856,77.6,0,13.88
2015/06/01 00:21,1002,0,5.625,198.6,4.856,77.4,0,13.88
2015/06/01 00:22,1002,0,6.146,206.3,4.856,77.3,0,13.88
2015/06/01 00:23,1003,0,7.4,222.7,4.867,77.1,0,13.88
2015/06/01 00:24,1003,0,4.229,216.2,4.867,77,0,13.88
2015/06/01 00:25,1003,0,6.292,205.4,4.842,77,0,13.88
2015/06/01 00:26,1003,0,5.688,212.8,4.813,77.1,0,13.88
2015/06/01 00:27,1003,0,6.938,225.3,4.825,77,0,13.88
2015/06/01 00:28,1003,0,5.604,208.2,4.814,77,0,13.88
2015/06/01 00:29,1003,0,5.771,212.1,4.794,77,0,13.88
2015/06/01 00:30,1003,0,5.583,202.7,4.791,77,0,13.88
2015/06/01 00:31,1003,0,5.396,212.2,4.791,77,0,13.88
2015/06/01 00:32,1003,0,6.583,220.6,4.81,76.8,0,13.88
2015/06/01 00:33,1003,0,6.229,204.1,4.808,76.6,0,13.88
