date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/03/01 00:01,975,0.2,11.52,229.2,6.25,85.5,0,13.83
2015/03/01 00:02,975,0,11.33,227.6,6.245,85.1,0,13.84
2015/03/01 00:03,975,0,11.08,236.9,6.278,84.5,0,13.83
2015/03/01 00:04,975,0,10.25,215.7,6.27,84.5,0,13.84
2015/03/01 00:05,976,0,12.17,235.3,6.297,83.9,0,13.84
2015/03/01 00:06,975,0,10.33,238.7,6.313,83.8,0,13.84
2015/03/01 00:07,975,0,12.06,244.8,6.332,83.1,0,13.84
2015/03/01 00:08,976,0,8.77,227,6.36,83.2,0,13.84
2015/03/01 00:09,976,0.2,10.67,233.4,6.332,83.5,0,13.84
2015/03/01 00:10,976,0,9.31,233.8,6.308,83.5,0,13.84
2015/03/01 00:11,976,0,11.56,231.4,6.311,83.4,0,13.84
2015/03/01 00:12,976,0.2,10.85,224.5,6.308,83.4,0,13.84
2015/03/01 00:13,976,0,10.58,230.1,6.308,83.3,0,13.84
2015/03/01 00:14,975,1,11.67,236.4,6.305,82.8,0,13.84
2015/03/01 00:15,976,0,10.58,249.6,6.346,82.2,0,13.84
2015/03/01 00:16,976,0,9.13,245.2,6.341,82.1,0,13.84
2015/03/01 00:17,976,0,8.73,235.9,6.313,82,0,13.84
2015/03/01 00:18,976,1,12.4,243,6.346,81.2,0,13.84
2015/03/01 00:19,976,0.2,10.71,244.5,6.384,80.7,0,13.84
2015/03/01 00:20,976,0,8.79,226.5,6.368,80.9,0,13.84
2015/03/01 00:21,976,0,9.92,245.4,6.354,80.9,0,13.84
2015/03/01 00:22,976,0.2,10.27,231.5,6.33,81,0,13.84
2015/03/01 00:23,976,0,10.69,237.2,6.321,80.9,0,13.84
2015/03/01 00:24,976,0.2,10.58,247.7,6.313,81.1,0,13.84
2015/03/01 00:25,976,0,9.96,227.2,6.302,81.2,0,13.84
2015/03/01 00:26,976,0,9.6,219.1,6.256,81.6,0,13.84
2015/03/01 00:27,976,0.6,10.9,236.6,6.218,81.8,0,13.84
2015/03/01 00:28,976,1.2,13.48,227.5,6.196,81.4,0,13.84
2015/03/01 00:29,976,0,9.33,233.3,6.19,81.7,0,13.84
2015/03/01 00:30,976,0,12.31,236.5,6.157,81.6,0,13.84
