date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/10/01 00:01,1035,0,0,0,9.28,93.9,0,13.77
2015/10/01 00:02,1035,0,0,0,9.34,94.1,0,13.76
2015/10/01 00:03,1035,0,0,0,9.33,94.3,0,13.77
2015/10/01 00:04,1035,0,0,0,9.45,94.7,0,13.77
2015/10/01 00:05,1035,0,0,0,9.46,94.7,0,13.77
2015/10/01 00:06,1035,0,0,0,9.53,94.9,0,13.77
2015/10/01 00:07,1035,0,0,0,9.59,95,0,13.77
2015/10/01 00:08,1035,0,0,0,9.62,95,0,13.77
2015/10/01 00:09,1035,0,0,0,9.57,94.8,0,13.77
2015/10/01 00:10,1035,0,0,0,9.5,94.6,0,13.77
2015/10/01 00:11,1035,0,0,0,9.45,94.6,0,13.77
2015/10/01 00:12,1035,0,0,0,9.47,94.6,0,13.77
2015/10/01 00:13,1035,0,0,0,9.47,94.6,0,13.77
2015/10/01 00:14,1035,0,0,0,9.43,94.9,0,13.77
2015/10/01 00:15,1035,0,0,0,9.63,95.5,0,13.77
2015/10/01 00:16,1035,0,0,0,9.79,95.7,0,13.77
2015/10/01 00:17,1035,0,0,0,9.88,95.7,0,13.77
2015/10/01 00:18,1035,0,0,0,9.87,95.4,0,13.77
2015/10/01 00:19,1035,0,0,0,9.78,94.8,0,13.77
2015/10/01 00:20,1035,0,0,0,9.65,94.4,0,13.77
2015/10/01 00:21,1035,0,0,0,9.62,94.4,0,13.77
2015/10/01 00:22,1035,0,0,0,9.6,94.5,0,13.77
2015/10/01 00:23,1035,0,0,0,9.63,94.6,0,13.77
2015/10/01 00:24,1035,0,0,0,9.61,94.7,0,13.77
2015/10/01 00:25,1035,0,0,0,9.69,95.2,0,13.77
2015/10/01 00:26,1035,0,0,0,9.84,95.6,0,13.77
2015/10/01 00:27,1035,0,0,0,9.95,95.8,0,13.77
2015/10/01 00:28,1035,0,0,0,10.05,95.8,0,13.77
2015/10/01 00:29,1035,0,0,0,10.11,95.6,0,13.77
2015/10/01 00:30,1035,0,0,0,10.14,95.2,0,13.77
2015/10/01 00:31,1035,0,0,0,10.16,94.9,0,13.77
2015/10/01 00:32,1035,0,0,0,10.21,94.7,0,13.77
2015/10/01 00:33,1035,0,0,0,10.21,94.3,0,13.77
2015/10/01 00:34,1035,0,0,0,10.18,93.8,0,13.77
2015/10/01 00:35,1035,0,0,0,10.16,93.5,0,13.77
2015/10/01 00:36,1035,0,0,0,10.14,92.9,0,13.77
