date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/09/01 00:01,1018,0,0.688,264.5,10.91,99.2,0,13.71
2015/09/01 00:02,1018,0,0.854,284,10.92,99.1,0,13.71
2015/09/01 00:03,1018,0,0.313,308.1,10.95,99,0,13.71
2015/09/01 00:04,1018,0,0,0,10.95,99,0,13.71
2015/09/01 00:05,1018,0,0,0,10.9,98.9,0,13.71
2015/09/01 00:06,1018,0,0,0,10.85,98.9,0,13.71
2015/09/01 00:07,1018,0,0,0,10.9,98.8,0,13.71
2015/09/01 00:08,1018,0,0,0,10.83,98.6,0,13.71
2015/09/01 00:09,1018,0,0,0,10.82,98.5,0,13.71
2015/09/01 00:10,1018,0,0,0,10.82,98.4,0,13.71
2015/09/01 00:11,1018,0,0,0,10.82,98.3,0,13.71
2015/09/01 00:12,1018,0,0,0,10.82,98.2,0,13.71
2015/09/01 00:13,1018,0,0.354,315.2,10.86,98,0,13.71
2015/09/01 00:14,1018,0,1.625,306.9,10.87,97.9,0,13.71
2015/09/01 00:15,1018,0,0.646,292.4,10.84,97.7,0,13.71
2015/09/01 00:16,1018,0,0.271,289.2,10.83,97.5,0,13.71
2015/09/01 00:17,1018,0,0.375,264.2,10.85,97.4,0,13.71
2015/09/01 00:18,1018,0,0.354,274.5,10.83,97.3,0,13.71
2015/09/01 00:19,1018,0,0.146,281.1,10.82,97.2,0,13.71
2015/09/01 00:20,1018,0,1.063,274.2,10.82,97.1,0,13.72
2015/09/01 00:21,1018,0,0.271,272.9,10.82,96.9,0,13.71
2015/09/01 00:22,1018,0,0,0,10.85,96.8,0,13.71
2015/09/01 00:23,1018,0,0,0,10.88,96.8,0,13.71
2015/09/01 00:24,1018,0,0,0,10.88,96.7,0,13.71
2015/09/01 00:25,1018,0,0,0,10.83,96.6,0,13.72
2015/09/01 00:26,1018,0,0,0,10.79,96.6,0,13.72
2015/09/01 00:27,1018,0,0,0,10.76,96.6,0,13.72
2015/09/01 00:28,1018,0,0.021,261.7,10.74,96.6,0,13.72
2015/09/01 00:29,1018,0,0.479,304.1,10.74,96.6,0,13.72
2015/09/01 00:30,1018,0,1.417,286.4,10.74,96.6,0,13.72
2015/09/01 00:31,1018,0,0.938,296.6,10.82,96.7,0,13.72
2015/09/01 00:32,1018,0,1,282.1,10.85,96.8,0,13.72
2015/09/01 00:33,1018,0,1.167,267.6,10.88,96.8,0,13.72
2015/09/01 00:34,1018,0,0.75,263.4,10.86,96.9,0,13.72
2015/09/01 00:35,1018,0,0.5,287.3,10.85,96.9,0,13.72
2015/09/01 00:36,1018,0,0.75,274.8,10.83,96.9,0,13.72
2015/09/01 00:37,1018,0,0.583,286.4,10.83,97,0,13.72
2015/09/01 00:38,1018,0,0,0,10.84,97,0,13.72
2015/09/01 00:39,1018,0,0.875,280.1,10.88,97.1,0,13.72
2015/09/01 00:40,1018,0,0.667,278.1,10.89,97.1,0,13.72
2015/09/01 00:41,1018,0,0.979,274.4,10.89,97.2,0,13.72
2015/09/01 00:42,1018,0,0.458,298.8,10.87,97.2,0,13.72
2015/09/01 00:43,1018,0,0.792,274.4,10.77,97.3,0,13.72
2015/09/01 00:44,1018,0,0,0,10.75,97.3,0,13.72
2015/09/01 00:45,1018,0,0.313,275.5,10.78,97.3,0,13.72
2015/09/01 00:46,1018,0,0.958,291.8,10.8,97.4,0,13.72
2015/09/01 00:47,1018,0,0.417,277.6,10.72,97.4,0,13.72
2015/09/01 00:48,1018,0,1.042,288.4,10.67,97.5,0,13.72
2015/09/01 00:49,1018,0,0,0,10.7,97.5,0,13.72
2015/09/01 00:50,1018,0,0.479,294.4,10.69,97.5,0,13.72
2015/09/01 00:51,1018,0,0.583,303.9,10.64,97.5,0,13.72
2015/09/01 00:52,1018,0,0.188,261.2,10.58,97.5,0,13.72
2015/09/01 00:53,1018,0,0,0,10.6,97.5,0,13.72
2015/09/01 00:54,1018,0,0.083,292.5,10.63,97.5,0,13.72
2015/09/01 00:55,1018,0,1.313,273.7,10.64,97.5,0,13.72
2015/09/01 00:56,1018,0,0.042,293.8,10.64,97.4,0,13.72
2015/09/01 00:57,1018,0,0,0,10.64,97.4,0,13.72
2015/09/01 00:58,1018,0,0,0,10.63,97.4,0,13.72
2015/09/01 00:59,1018,0,0,0,10.63,97.3,0,13.72
2015/09/01 01:00,1018,0,0,0,10.61,97.3,0,13.72
2015/09/01 01:01,1018,0,0.438,255.9,10.6,97.3,0,13.72
2015/09/01 01:02,1018,0,0.313,265.4,10.62,97.2,0,13.72
2015/09/01 01:03,1018,0,0.354,251.5,10.6,97.2,0,13.72
2015/09/01 01:04,1018,0,0.167,276.5,10.59,97.2,0,13.72
2015/09/01 01:05,1018,0,0.896,267.2,10.59,97.1,0,13.72
2015/09/01 01:06,1018,0,0.521,263.5,10.6,97.1,0,13.72
2015/09/01 01:07,1018,0,0.104,262.3,10.61,97,0,13.72
2015/09/01 01:08,1018,0,0,0,10.63,96.9,0,13.72
2015/09/01 01:09,1018,0,0.083,239.9,10.6,96.9,0,13.72
